e,name,rep,sum,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122
543,Willebroek,6,178,-1,1,9,4,1,9,-3,-3,1,-3,4,9,-3,4,-2,3,-2,-2,0,3,3,-2,0,3,-3,4,9,0,-2,-1,9,3,4,3,3,-3,-2,-3,2,1,3,-3,-1,9,-2,4,1,-2,4,-3,-1,1,1,1,9,4,1,4,-3,2,0,4,3,1,-1,-1,1,1,4,-1,1,4,2,1,-2,2,9,9,-2,1,0,4,4,4,-1,1,1,9,-1,2,1,1,-3,0,1,0,3,1,-2,4,1,4,0,-3,-3,3,0,9,-1,-3,9,2,-1,-1,-2,0,-1,0,9,2,0,3
544,Arendonk,1,246,0,4,0,4,3,3,4,4,9,4,-2,4,1,4,3,0,4,-3,-1,9,9,1,-2,2,9,-2,4,4,4,3,-1,-1,9,1,0,-3,-1,3,2,4,9,0,2,-2,4,9,-1,0,0,0,1,-3,2,1,1,1,-3,4,-1,1,9,0,-3,9,3,0,1,-1,2,3,-3,0,0,0,9,3,0,-2,0,-2,1,0,0,4,4,1,3,1,2,-2,-2,4,0,0,1,-1,4,-3,4,0,2,-2,4,4,4,1,0,1,1,4,0,9,1,1,9,4,9,9,0,9,3,0
545,Baarle-Hertog,-2,242,-2,0,2,4,4,1,0,4,-2,2,9,4,9,1,-3,4,2,1,4,-3,1,9,4,4,1,1,4,9,0,3,9,-1,1,-3,1,3,2,-1,-3,9,4,1,-2,-1,2,1,0,0,9,9,1,0,-3,-3,1,2,1,-1,2,3,1,-3,9,1,9,1,1,3,3,3,3,9,1,1,2,4,1,-3,3,-1,0,1,4,-1,1,1,4,-2,0,9,-2,9,1,4,-2,4,0,-2,3,4,9,0,-2,0,-3,9,1,1,0,9,1,1,1,1,0,1,3,0,9,0,0,-3
546,Balen,2,251,9,0,1,4,2,9,9,-3,4,0,1,1,0,1,4,0,-2,0,4,1,2,-2,0,9,1,1,-1,-2,-3,9,0,0,0,4,-3,4,1,0,4,2,3,2,0,4,1,-2,-1,2,-2,2,-3,-3,-1,4,3,1,2,9,9,4,-1,3,-2,3,4,3,0,4,0,9,4,1,0,-2,1,3,1,9,4,4,4,4,-2,-3,2,0,4,4,2,1,9,2,0,1,4,9,2,9,9,1,9,0,0,3,4,2,-2,4,0,1,4,3,-1,1,0,4,9,-2,-3,-1,0,1
547,Beerse,7,255,-2,9,3,1,4,-3,3,4,1,1,-1,-3,2,4,1,2,1,9,0,1,1,9,1,1,-2,-3,4,0,0,-1,1,9,0,-3,4,4,2,2,4,2,4,4,9,2,0,1,-3,0,3,-1,9,0,2,0,9,1,3,3,-1,0,3,0,1,4,-1,-1,2,4,2,0,1,4,2,1,-1,1,3,-3,1,-3,2,0,4,4,-2,4,-3,-2,-1,9,0,2,4,4,9,-3,2,9,4,4,0,-2,3,9,4,1,9,1,4,2,9,1,-2,4,9,0,2,1,4,3,4,2
548,Dessel,3,194,1,1,1,3,4,1,9,9,1,9,3,0,2,0,-3,4,-1,1,-1,1,9,2,0,3,4,1,1,1,-2,-2,2,9,-1,2,-2,9,2,9,1,9,1,0,-1,-1,-1,3,1,4,4,3,2,-2,3,-3,1,2,2,-3,9,-3,0,-3,4,1,0,0,0,-2,1,1,1,0,-3,-3,1,0,1,0,0,-3,2,-2,0,0,0,0,-1,1,0,1,0,4,4,0,1,-1,4,-1,9,2,9,1,9,4,-2,1,0,-3,1,-1,9,4,9,2,0,0,-3,0,1,1,1,9
549,Geel,-3,260,1,-1,0,3,0,4,-2,-1,1,1,-3,4,4,4,1,2,1,1,3,1,-3,1,9,0,-2,2,1,9,-1,-1,3,4,2,9,9,-2,9,-2,3,9,1,0,4,1,-2,0,4,9,0,-3,4,1,4,-3,1,1,-1,1,0,0,4,9,0,-2,-3,9,-2,0,9,0,1,1,3,9,1,3,4,1,9,1,1,0,4,9,9,9,0,1,0,9,1,2,4,2,-3,-1,4,1,-2,-3,1,1,1,0,1,2,9,3,1,9,3,4,3,1,-1,1,1,9,-2,4,-1,1
550,Grobbendonk,8,287,1,-1,0,4,-2,-1,0,9,1,-1,3,0,9,3,2,1,-3,1,-2,0,4,0,9,1,1,9,9,2,1,2,-3,1,9,-3,2,4,1,4,-3,4,1,4,9,1,9,0,9,2,0,1,-3,-2,0,1,1,0,2,1,9,4,4,-3,1,2,4,1,4,-1,1,9,1,4,9,4,0,-1,-1,1,0,1,2,2,9,1,0,9,0,1,4,4,0,4,1,9,3,3,9,1,9,0,4,4,2,0,-3,0,-3,0,-2,0,2,4,9,4,9,0,1,1,9,2,9,-3
551,Herentals,6,275,-3,9,4,1,-3,0,1,4,1,1,9,9,1,-3,9,9,0,0,9,1,4,4,9,-2,9,2,4,1,0,1,1,1,4,4,0,-1,-2,1,-1,-2,0,-1,3,1,4,4,9,9,1,1,1,1,3,2,9,1,0,2,9,-2,4,3,1,9,3,3,1,4,2,1,9,-3,9,2,2,4,1,1,0,-3,4,3,9,9,-3,0,-3,3,2,-2,4,9,1,0,9,1,3,1,3,0,9,1,-1,-3,-2,1,1,-2,4,-1,-2,9,0,4,0,4,1,1,-3,0,-3,-2
552,Herenthout,7,271,3,1,1,1,1,0,2,4,1,-1,1,4,-1,1,0,0,2,4,-2,-2,9,-1,9,3,-3,0,-2,1,9,4,4,4,1,0,1,3,9,1,2,-3,-3,4,1,0,-2,4,9,0,4,1,2,4,1,-2,0,1,9,9,-1,3,-2,4,4,-2,9,4,-3,4,9,4,-2,1,1,4,4,0,2,2,9,-1,1,1,0,3,1,1,3,-1,9,0,1,2,9,-3,9,0,4,4,0,4,9,9,4,4,3,9,-2,4,1,1,0,2,3,9,-3,-1,4,4,4,-1,-3,-3
553,Zuid-Holland,0,224,-1,-2,1,0,2,1,9,-2,1,2,4,2,9,4,4,4,9,3,4,1,0,4,0,-1,1,-3,3,3,4,3,2,-2,1,0,-3,9,-2,-3,4,-1,-2,4,4,9,2,3,2,-2,-3,9,-3,3,-1,0,0,4,9,1,-1,1,1,1,0,1,1,-3,4,9,3,3,-2,1,1,4,1,4,1,2,1,1,1,0,4,9,-3,4,1,3,3,-1,1,-1,4,1,-2,4,1,9,4,-3,0,2,4,1,-1,0,2,0,4,1,1,9,9,0,-3,3,2,4,0,-1,-1,2
554,Herselt,6,276,1,3,9,9,9,9,9,9,3,2,1,9,0,-3,2,1,1,1,4,4,9,2,2,4,9,9,1,1,-3,-2,1,-3,1,9,1,0,-1,2,-2,4,2,-1,3,4,4,0,-1,0,9,1,3,-1,-3,4,2,-1,2,9,1,9,-1,9,3,0,1,0,0,0,9,1,9,1,0,4,0,4,1,3,-3,1,4,-1,-1,2,0,4,2,0,1,4,-2,-3,1,1,0,1,4,1,-3,-2,-1,4,-2,3,9,9,9,1,-2,3,2,2,4,-2,0,1,1,1,1,1,0,4
555,Hoogstraten,6,255,-3,9,4,1,4,3,-2,-1,-2,1,9,1,4,1,4,4,3,-2,-3,9,4,9,1,0,0,1,1,9,1,1,2,-2,4,9,4,3,1,4,2,3,-1,3,1,0,2,-2,-2,1,9,-3,-3,4,4,4,0,9,-1,-1,4,9,1,0,4,-3,0,-3,1,4,3,9,1,9,4,4,9,-3,9,4,0,1,0,9,-2,3,2,1,0,1,3,2,2,4,-3,-2,-2,3,1,9,4,-1,4,-2,2,-2,3,2,-2,-3,4,4,1,0,0,-1,3,4,0,-1,9,1,3,0
556,Hulshout,2,290,0,4,9,-1,4,2,0,9,9,-1,9,0,1,9,1,4,4,-3,0,9,-1,-3,2,0,1,0,4,9,9,4,9,9,-2,9,1,3,2,0,0,1,1,9,4,0,-3,9,1,3,0,-3,1,0,0,3,2,9,-2,-3,9,4,-3,2,-2,2,9,0,-2,1,9,9,4,2,-2,-3,1,-2,3,9,0,1,1,-2,1,0,-1,0,9,2,-2,0,-2,0,-2,-1,1,3,1,9,3,-3,1,4,4,0,9,3,2,1,1,4,9,4,2,4,4,9,1,0,-1,1,2,1
557,Kasterlee,3,226,0,1,9,3,4,1,1,4,4,0,9,3,4,4,9,1,1,-3,1,2,1,1,-3,1,0,2,3,0,3,1,0,3,9,1,1,-1,-3,4,9,-3,4,1,-3,0,-1,4,9,9,9,4,-2,0,0,9,0,4,-1,2,1,9,1,-2,-2,1,-3,-1,-1,4,9,3,2,9,-3,1,4,1,-3,-3,9,1,0,9,-3,0,4,4,0,9,1,2,4,4,3,-3,3,1,-2,1,1,0,-2,4,0,3,-2,1,-3,-2,-3,9,4,1,-2,2,4,4,-3,4,-2,1,0,-2
558,Laakdal,2,215,-3,1,3,0,1,1,4,1,-2,-1,9,0,9,9,4,4,9,3,1,0,3,0,-1,-3,4,-2,4,1,2,-3,4,0,1,-2,1,2,-2,-3,0,4,0,9,1,1,9,3,-2,4,1,0,9,1,-2,9,3,9,2,0,-2,1,0,9,4,1,3,-2,3,1,-1,4,4,0,-3,2,1,-2,1,4,-2,1,2,-1,4,1,-3,0,9,1,0,-2,-3,1,1,9,9,1,2,4,2,4,-2,2,1,1,0,9,1,2,1,1,-1,0,-3,3,1,0,9,0,1,0,3,-2
559,Lille,-2,235,-1,-3,1,0,0,-2,-1,1,9,9,-2,-1,-3,1,1,0,4,4,1,4,9,-2,1,1,3,1,9,0,-1,4,0,9,-1,0,0,4,-1,1,1,3,-1,-1,9,2,-2,-3,1,9,9,0,0,1,0,3,2,9,1,0,1,2,9,4,9,-1,1,2,9,0,0,0,-1,4,-2,1,9,-3,4,1,1,4,-1,0,0,0,-2,9,0,4,1,9,1,1,4,-1,1,0,0,-2,2,9,4,4,1,1,9,-3,9,9,0,3,0,-3,4,1,1,-3,2,9,1,-1,-1,-3
560,Meerhout,1,285,3,4,3,9,3,0,-2,1,4,1,0,-2,2,9,2,9,2,3,9,1,9,4,-3,0,1,1,9,4,-3,9,4,1,2,1,1,2,-3,0,1,4,0,-3,-3,1,1,9,-2,1,1,4,-3,9,4,1,2,1,3,-3,1,-1,9,3,3,0,1,9,0,9,9,1,9,2,9,-2,3,2,0,-1,1,4,1,1,0,0,-2,3,9,1,9,2,4,3,2,0,3,-3,9,1,2,4,2,-2,1,9,-1,-2,4,-3,-2,4,9,2,1,1,2,9,-2,4,-1,3,-3,2
561,Merksplas,-3,315,9,9,1,0,0,3,1,0,0,1,4,0,4,-2,0,-2,1,9,-3,-3,1,1,2,4,9,2,0,4,-2,4,0,9,9,4,1,9,-1,0,1,4,1,1,4,4,-2,9,0,-1,1,1,1,-3,0,0,3,3,1,9,-1,1,4,9,-3,-1,-1,1,-3,1,-3,9,3,9,9,-1,1,0,1,2,0,2,1,2,-3,9,4,3,9,-2,4,1,2,4,1,0,1,9,2,9,0,1,1,2,4,1,3,9,-2,9,1,9,9,9,4,3,3,4,0,4,9,9,1,2
562,Mol,9,238,-1,9,1,-3,4,4,0,-3,-2,0,4,-2,-1,3,-1,-2,9,1,4,1,2,0,1,0,9,4,9,0,3,1,9,-1,4,-2,9,2,0,1,3,3,-3,0,3,4,-1,1,1,3,3,0,4,1,1,0,9,2,9,1,-3,-1,9,-2,9,9,3,1,-2,1,-3,-2,1,-2,1,-1,-2,3,9,4,1,-2,-3,1,1,9,0,9,3,1,-2,1,0,3,-3,-1,1,1,4,0,9,-2,1,-2,3,2,1,1,-1,9,4,9,-2,1,9,2,0,-1,0,9,1,9,-2,2
563,Olen,1,240,4,2,0,1,-3,1,4,3,4,9,1,3,9,-1,-1,1,1,0,-3,1,1,1,9,1,3,3,4,4,0,2,0,0,4,9,1,4,2,-3,1,0,4,-1,-3,0,0,3,1,3,1,1,-2,1,1,4,-1,3,0,-2,1,-2,4,9,1,4,2,-2,0,9,3,1,4,4,9,4,1,3,1,0,0,9,9,-1,2,9,4,1,2,0,-1,3,1,9,4,-3,-3,3,9,4,9,1,2,4,-3,-2,9,-1,-2,1,-3,1,0,-3,-3,-3,9,4,1,-3,-1,4,3,4
564,Oud-Turnhout,7,240,0,2,3,-2,1,0,1,4,4,4,3,1,0,-1,1,1,9,1,4,0,-3,2,0,4,9,1,4,0,2,4,-1,4,4,4,4,1,2,1,0,0,4,-1,4,9,0,-1,1,1,9,3,1,9,-2,-2,0,-1,-2,0,0,2,1,-2,0,9,-2,0,1,3,-2,-2,0,2,-1,4,1,-3,9,-1,4,-2,3,-3,9,4,-2,-2,1,9,-1,9,4,-2,3,4,4,1,4,9,4,4,9,2,-2,0,4,4,2,4,3,3,3,-2,9,0,1,2,-3,1,4,0,4,-1
565,Ravels,2,269,-1,0,9,4,3,4,-2,-3,4,9,9,-1,1,4,-3,4,4,-2,3,-1,0,2,2,4,0,9,-1,-2,-3,1,1,9,4,-2,-3,-3,4,-1,2,1,2,0,0,-2,-1,1,-3,9,9,9,1,1,4,9,2,9,9,3,2,3,9,4,1,1,0,2,1,9,4,-1,1,-1,1,0,-2,2,1,9,-3,-3,1,4,-1,-1,4,-3,1,-3,-1,9,1,3,9,3,0,9,0,9,1,0,4,1,1,0,0,-1,2,9,-3,1,3,1,9,9,0,9,4,1,0,-2,1,4
566,Retie,-3,249,1,0,9,1,4,1,-2,4,4,9,9,-2,0,4,1,9,4,1,0,0,4,-2,-2,9,9,3,4,1,4,1,-2,-2,9,4,0,2,4,9,0,-3,1,4,3,1,1,-2,1,4,1,-1,1,0,-1,-3,-3,4,9,1,4,4,9,-2,4,9,-2,-1,4,0,9,-1,4,0,2,-2,2,2,1,4,-3,-1,1,0,1,9,3,-3,-1,2,2,0,9,1,1,2,9,1,-2,-1,2,1,1,-1,4,0,1,1,2,2,0,1,0,1,4,9,1,9,4,-2,4,-3,0,-2
567,Rijkevorsel,5,281,0,0,-1,4,2,4,-3,-1,9,9,0,0,1,9,3,-3,3,4,0,3,0,1,1,1,1,0,-2,1,9,0,9,3,3,-3,9,0,9,-3,1,3,4,1,0,9,-1,-2,4,-3,2,0,0,4,9,3,0,0,9,1,4,4,9,1,-3,0,3,-2,0,9,4,1,3,3,4,9,4,0,1,-2,2,9,2,4,-1,1,-1,0,3,1,2,-3,4,4,9,0,9,9,3,9,1,4,-2,1,0,1,1,-3,9,9,4,-3,0,1,-2,1,1,9,4,-1,-3,2,2,1
568,Turnhout,8,314,-2,-2,9,0,1,1,9,1,9,0,0,9,9,2,-3,-3,1,1,4,0,0,1,1,0,2,2,1,0,9,4,2,4,9,0,4,2,4,-2,1,-1,1,-1,1,-1,3,0,1,1,1,2,3,4,9,0,-1,1,4,-2,1,2,1,2,1,3,4,4,0,9,9,9,3,1,-3,1,-1,4,0,9,1,1,1,9,4,4,0,9,1,4,-3,2,0,4,-3,-1,1,-2,2,0,4,0,-2,9,0,4,3,9,9,1,9,9,2,4,0,9,9,1,4,2,4,9,4,3
569,Vorselaar,-3,200,3,1,2,-1,0,0,0,1,-2,3,-2,4,0,-1,-3,0,9,1,3,-1,2,9,0,4,0,1,1,0,9,-2,-1,4,0,-2,4,0,0,4,4,4,2,2,1,1,0,-1,9,-3,9,0,9,4,1,-3,0,-2,0,0,0,4,-2,3,1,1,3,2,1,9,4,-2,9,0,1,4,-2,-2,-1,1,3,-3,9,1,-2,3,0,-2,9,2,3,0,1,4,3,4,-1,9,1,0,4,0,0,-1,-1,4,2,3,0,1,4,9,4,3,9,0,-3,1,-3,1,0,0,0,-2
570,Vosselaar,-3,276,9,1,4,2,1,-3,9,0,1,4,1,1,-3,9,4,4,3,-2,3,4,4,9,1,9,0,4,2,1,9,-2,1,1,-1,1,1,9,9,0,2,0,-3,0,3,9,0,-1,1,1,1,9,1,2,1,9,-3,0,4,1,9,-2,2,9,1,-2,9,1,1,-3,4,-1,9,1,3,1,-2,2,-1,-2,4,1,0,4,4,-2,1,2,1,1,-1,-3,0,4,2,1,9,1,-3,4,3,1,3,4,0,9,3,1,-1,-2,9,0,9,2,-2,9,1,9,0,-3,-1,0,4,2
571,Westerlo,0,269,4,-3,1,4,0,9,-3,9,1,0,9,1,4,9,1,1,0,2,-3,9,1,2,9,1,3,2,3,4,4,4,4,-3,9,9,4,9,-1,3,-2,4,-3,9,-3,4,4,0,-3,4,9,4,9,0,-3,4,4,1,4,9,4,3,-1,0,9,1,-3,1,-1,4,9,1,-3,2,0,-2,9,0,0,1,1,4,-1,0,0,1,1,2,0,9,-3,3,-3,1,0,1,1,4,1,4,9,3,1,-1,1,-1,-2,1,0,1,0,-2,0,2,9,1,1,4,-2,0,0,4,2,1
572,Mesen,3,285,-1,3,9,1,3,-1,4,9,9,4,4,2,2,1,0,1,-3,-1,0,1,9,1,9,0,4,1,3,0,1,-3,-3,9,2,2,2,0,3,-1,-3,2,1,1,1,0,4,-2,1,4,1,2,-1,1,3,1,2,4,1,9,1,0,9,9,3,-2,9,0,2,9,4,9,1,0,9,4,2,9,3,4,3,4,1,0,-3,4,3,1,0,9,9,4,9,0,-2,-2,9,-3,4,4,1,0,4,9,2,4,-1,-3,4,-2,1,2,-2,0,-1,-2,-2,0,9,2,1,1,-3,4
573,Avelgem,2,244,0,-2,-1,1,1,9,-1,4,1,-3,3,1,-3,1,2,1,4,3,-3,1,1,1,-3,4,0,9,1,1,1,-1,-1,1,9,0,4,4,-3,1,2,0,4,1,1,3,0,4,-2,1,3,-1,9,0,0,2,4,-3,1,3,1,1,0,0,2,-1,1,3,0,3,3,9,0,-1,9,-2,1,3,9,0,-1,2,-3,4,0,0,0,3,4,4,4,9,-2,9,2,1,0,4,3,1,9,4,1,2,0,3,3,0,4,9,0,3,-2,9,1,3,9,4,2,3,-1,9,0,4
574,As,-1,292,9,9,4,1,1,4,-3,2,3,1,1,1,4,0,-1,-1,-2,1,9,1,0,0,0,4,4,1,9,3,9,9,4,3,1,1,-1,-3,3,-1,3,1,4,0,-3,0,9,4,-2,9,9,9,0,-1,1,1,1,-3,4,0,1,0,0,1,1,9,-1,3,1,-2,3,1,-2,1,9,9,4,1,1,1,9,-1,-1,0,1,0,1,1,9,-1,9,9,-1,3,9,1,4,-1,4,2,1,2,-3,9,0,9,-1,1,-1,0,9,2,1,1,9,0,1,1,2,9,3,4,2,-3
575,Beringen,8,305,2,1,9,9,9,-3,0,9,9,-3,2,4,-2,4,2,-2,4,-1,9,1,0,1,1,1,1,3,4,-3,9,-1,9,3,2,3,-2,2,9,2,-1,0,0,9,1,-3,4,1,3,4,9,0,4,4,1,2,-3,1,9,-3,1,4,1,3,9,-1,1,4,1,9,9,1,4,1,3,-1,0,1,4,4,1,4,9,2,2,2,2,3,4,-2,1,-3,-3,-2,-3,0,4,4,-2,3,4,9,1,0,4,-3,4,-1,2,-3,1,9,1,4,9,9,1,0,9,4,1,1,2,4
576,Diepenbeek,7,213,1,0,1,-3,-3,4,9,1,0,-1,0,9,9,-2,-1,0,4,1,0,1,0,-1,1,1,9,1,0,-2,-2,-1,1,3,0,1,0,0,1,4,1,-2,-1,3,3,4,0,-2,1,2,4,4,9,9,0,1,1,9,4,4,4,1,1,4,0,9,1,-1,-3,1,0,1,4,1,-2,1,-2,9,9,1,4,3,3,0,4,2,9,1,-3,3,3,-2,-2,1,2,4,-2,-3,1,9,1,4,0,0,9,-3,4,1,-1,4,0,9,0,-2,1,3,0,3,1,1,4,0,-3,1
577,Genk,6,258,1,9,3,4,-2,4,1,-2,9,4,-1,9,0,-2,-1,9,9,4,4,9,9,0,1,1,1,1,1,1,0,0,1,-2,-1,-3,3,-2,4,2,-3,0,-1,-2,3,4,1,9,9,-1,4,0,-1,-1,1,9,2,9,4,0,2,0,2,2,2,3,0,-3,4,-2,0,3,2,0,0,3,-1,2,-2,2,0,4,0,4,4,4,1,9,1,9,4,1,4,3,4,3,-3,4,-1,4,-2,0,0,9,1,4,9,-1,0,1,1,0,1,3,0,3,-1,0,9,1,0,4,3,1
578,Halen,-2,289,9,9,4,0,9,1,2,9,9,4,1,0,0,3,-2,-3,-2,3,1,1,9,4,0,1,2,4,-2,-2,4,0,0,2,-3,1,1,1,-1,0,1,4,1,2,0,4,-2,0,4,1,9,0,9,-1,4,1,9,-2,4,1,9,0,2,0,4,2,0,-1,1,0,3,9,0,9,4,0,2,9,4,9,9,2,3,4,3,1,-3,4,1,9,0,0,0,1,3,-2,-2,2,2,1,9,-3,4,4,4,1,3,0,-3,4,0,1,-2,0,1,0,0,4,1,9,9,0,9,2
579,Ham,3,340,1,1,0,4,9,2,2,-2,1,9,0,1,3,1,2,-1,9,-2,4,9,2,-3,4,1,-1,4,1,-2,9,9,3,4,4,4,0,1,9,0,4,4,2,1,-1,9,4,-2,-2,4,-2,-3,1,9,4,3,0,4,9,-2,-3,4,1,1,1,9,3,1,3,2,9,9,3,9,0,4,9,9,-3,3,-3,3,1,1,-1,1,1,1,9,-1,9,1,2,9,-2,-3,3,0,4,4,4,3,1,9,9,1,4,4,-1,0,2,3,9,4,9,9,0,9,1,0,1,-2,0,0
580,Hasselt,1,242,-3,0,1,3,0,4,3,9,9,-1,3,-3,4,1,0,4,2,0,1,1,-1,-2,1,4,4,-2,1,0,3,1,1,0,0,-2,-3,9,4,1,-1,9,0,0,1,0,9,-2,9,3,-3,0,9,1,-2,9,2,-3,3,-3,1,9,2,1,1,9,4,9,0,0,-1,1,4,4,9,4,9,3,1,0,-1,4,-3,-2,-2,0,4,1,0,-1,0,4,4,1,2,9,0,-3,-3,1,9,9,1,1,0,1,9,-3,4,1,3,0,4,0,1,4,1,-2,-1,1,0,3,9,4
581,Herk-de-Stad,-1,260,4,1,3,4,3,-1,-1,4,-2,-1,0,9,9,3,-3,1,0,4,1,4,0,1,0,-3,9,1,9,1,-1,4,0,9,4,0,-2,1,2,4,3,9,-2,0,-1,0,1,0,9,4,-3,-1,1,9,9,9,1,0,1,-1,-2,0,-3,0,9,4,3,4,1,0,2,-2,4,4,1,0,2,-1,9,4,9,9,-1,-3,1,1,1,1,4,3,2,3,0,-3,1,4,4,0,2,2,4,-2,0,4,1,0,1,-3,1,9,4,4,3,1,-1,4,9,4,4,-3,3,1,0,4
582,Heusden-Zolder,1,212,4,3,1,0,-2,1,-3,3,2,4,-1,-2,-3,9,4,4,1,0,4,1,4,1,2,4,1,-3,-3,0,9,3,2,-1,1,-2,0,1,-3,-3,3,3,0,1,1,2,9,-1,3,-2,-2,4,1,4,1,-1,4,-1,1,9,0,-2,-3,3,9,-2,-3,0,3,4,9,1,9,3,3,-3,9,3,4,0,9,0,1,1,0,3,1,1,-3,-2,1,-3,3,0,1,1,-2,3,0,2,1,1,9,1,1,-3,2,1,3,4,1,9,9,-2,4,0,-1,9,0,9,1,0,3,4
583,Leopoldsburg,4,255,1,9,-1,-1,-3,9,-2,-3,-2,1,4,1,-3,1,4,1,1,4,3,0,3,-2,4,1,9,9,9,2,-2,2,0,-1,0,4,9,-2,4,-1,0,4,2,1,9,4,9,1,-3,4,0,0,2,1,-2,0,-2,-1,1,-2,4,9,0,9,0,0,2,0,2,4,1,-3,4,1,-2,9,0,-1,4,-2,4,1,2,0,4,9,4,2,2,0,4,9,9,-1,3,9,0,1,3,4,1,1,-1,0,4,9,0,9,-2,0,0,4,4,1,-3,1,-2,1,0,2,4,2,1,9
584,Lummen,5,242,-2,1,9,0,4,9,4,2,3,9,0,-2,-3,0,9,-2,-1,4,4,2,0,1,9,1,1,1,4,1,1,2,-3,2,1,1,0,1,2,4,-3,3,0,9,3,-3,0,4,4,-2,1,9,1,1,1,1,4,1,0,9,3,3,1,-2,3,9,1,1,3,-3,0,1,-2,1,-3,9,0,0,9,-1,0,2,-2,-1,1,3,3,-3,2,1,4,2,1,1,4,4,0,-1,1,4,9,3,9,2,1,1,1,1,-1,2,0,2,3,2,3,0,3,-3,2,1,4,-2,9,9
585,Nieuwerkerken,0,266,1,9,-3,0,9,9,-1,2,1,4,1,9,-3,1,1,9,-2,4,1,9,2,9,1,0,-1,1,0,-1,1,9,-2,4,4,1,-2,9,1,-3,-2,1,1,-1,2,2,0,4,1,-3,0,-3,1,4,1,9,2,3,9,-2,3,4,1,4,0,0,4,9,3,-3,4,4,1,1,1,9,9,3,2,-1,-3,3,1,-1,4,-3,9,4,-2,0,1,1,4,4,2,4,0,-1,-1,-3,2,2,-1,9,1,2,4,4,-3,3,9,-2,4,4,1,9,9,0,0,1,1,1,0,2
586,Opglabbeek,6,290,1,3,0,2,9,4,9,4,1,1,3,9,4,4,9,9,0,0,0,4,0,3,4,1,1,4,0,4,-1,0,0,1,3,1,-3,1,1,-2,2,1,9,4,0,1,4,1,4,4,0,9,4,4,-2,1,4,4,2,1,-2,9,4,1,0,9,2,-1,1,1,9,1,-2,-3,9,9,1,-3,1,1,1,9,-1,4,1,9,1,3,-3,0,1,4,-1,4,9,9,-1,1,4,-2,-3,9,1,9,1,0,-3,0,4,4,1,9,1,3,-3,1,-1,0,-1,4,-3,-3,1,9
587,Sint-Truiden,8,242,1,0,-1,0,2,2,9,-3,-1,9,3,4,-3,0,4,4,1,2,1,9,1,-3,9,3,-1,-3,4,2,9,1,9,0,4,1,-2,0,4,4,-2,-2,1,1,9,1,0,9,3,2,4,-3,-2,-1,4,1,9,9,-2,4,9,1,0,1,1,-1,-1,2,1,9,4,3,1,0,0,1,-1,1,0,1,9,1,1,4,4,0,1,-3,1,-2,2,-3,9,4,4,2,4,-2,-2,1,3,2,-1,-1,3,1,3,-2,-1,-2,3,3,2,9,-1,1,4,9,-3,4,3,4,-2,4
588,Tessenderlo,2,174,4,9,-3,4,0,1,1,1,-2,9,1,0,-2,9,2,-3,-3,0,4,1,-3,9,-2,2,4,1,-2,0,-3,-2,4,9,1,3,9,-3,-2,4,2,-2,-3,4,0,2,0,-3,0,9,9,4,-1,0,0,-2,4,9,2,-3,0,4,-2,0,0,-2,4,0,4,0,0,1,3,9,-1,2,4,0,-2,3,-2,0,-3,3,4,0,0,-2,4,1,-2,4,1,1,-2,9,-2,1,3,-3,4,-3,1,1,4,9,1,1,-1,1,3,4,-3,3,0,-2,9,4,1,-3,3,-2,0,4
589,Zonhoven,6,225,1,-2,1,3,0,3,9,0,4,2,-2,4,3,4,2,-3,4,-3,3,3,-2,-1,-3,-3,1,9,1,4,-1,1,4,0,-2,4,0,-2,-1,0,9,1,2,-3,-3,0,0,4,-1,3,3,9,0,-3,0,-1,1,3,0,-1,4,9,9,-2,2,9,3,9,4,9,-2,-3,-2,1,-3,-3,3,4,0,4,-2,1,-2,3,-2,4,1,3,1,4,1,4,-2,-1,9,9,1,4,3,3,1,1,4,4,1,0,9,4,-2,2,9,1,-3,3,9,1,-3,-2,1,9,0,0,9,2
590,Zutendaal,8,213,9,-3,1,3,4,9,9,9,-3,-2,1,9,9,4,1,0,1,-3,0,0,-2,4,4,1,4,-3,3,-2,9,-1,0,2,-2,4,2,-2,3,1,4,-3,-2,1,3,0,1,1,-3,1,2,-2,0,9,-3,-2,-2,4,9,0,0,4,4,0,1,4,2,4,1,9,0,1,0,-1,0,0,4,-3,-3,3,1,-1,4,1,1,1,0,-2,4,2,1,-2,-2,9,0,4,4,9,0,1,-1,4,-1,3,1,4,0,0,3,-2,-2,9,9,1,2,0,9,-1,0,2,9,-3,-3,4
